Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,159.9648643
Afghanistan,AFG,1991,158.4558919
Afghanistan,AFG,1992,157.3909603
Afghanistan,AFG,1993,157.5744485
Afghanistan,AFG,1994,158.0317261
Afghanistan,AFG,1995,157.9773215
Afghanistan,AFG,1996,157.997351
Afghanistan,AFG,1997,158.1779243
Afghanistan,AFG,1998,158.3317228
Afghanistan,AFG,1999,158.9499803
Afghanistan,AFG,2000,160.0587671
Afghanistan,AFG,2001,161.3339288
Afghanistan,AFG,2002,159.7951038
Afghanistan,AFG,2003,160.3090802
Afghanistan,AFG,2004,160.7105884
Afghanistan,AFG,2005,160.1220291
Afghanistan,AFG,2006,159.3512984
Afghanistan,AFG,2007,158.4771115
Afghanistan,AFG,2008,157.7762278
Afghanistan,AFG,2009,156.9358223
Afghanistan,AFG,2010,156.3704643
Afghanistan,AFG,2011,155.6174265
Afghanistan,AFG,2012,155.0935163
Afghanistan,AFG,2013,154.513976
Afghanistan,AFG,2014,154.3150529
Afghanistan,AFG,2015,154.0570775
Afghanistan,AFG,2016,153.9284336
Afghanistan,AFG,2017,154.0367326
Afghanistan,AFG,2018,153.9047578
Afghanistan,AFG,2019,153.2977997
African Region (WHO),,1990,107.27974
African Region (WHO),,1991,107.5174246
African Region (WHO),,1992,108.3355872
African Region (WHO),,1993,108.0346228
African Region (WHO),,1994,108.67912
African Region (WHO),,1995,108.9341839
African Region (WHO),,1996,109.6857461
African Region (WHO),,1997,111.1795504
African Region (WHO),,1998,111.4973441
African Region (WHO),,1999,110.7948479
African Region (WHO),,2000,110.8600356
African Region (WHO),,2001,109.942036
African Region (WHO),,2002,110.0243403
African Region (WHO),,2003,110.0770413
African Region (WHO),,2004,110.1004226
African Region (WHO),,2005,109.8985848
African Region (WHO),,2006,110.0984293
African Region (WHO),,2007,109.5163615
African Region (WHO),,2008,109.6304427
African Region (WHO),,2009,109.9817124
African Region (WHO),,2010,110.4031741
African Region (WHO),,2011,110.6422798
African Region (WHO),,2012,110.8612324
African Region (WHO),,2013,111.0256766
African Region (WHO),,2014,110.9669978
African Region (WHO),,2015,110.9090833
African Region (WHO),,2016,110.4917068
African Region (WHO),,2017,110.2704123
