Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,716.2714657
Afghanistan,AFG,1991,711.2002045
Afghanistan,AFG,1992,708.2771506
Afghanistan,AFG,1993,712.8663791
Afghanistan,AFG,1994,720.7419031
Afghanistan,AFG,1995,723.9953376
Afghanistan,AFG,1996,727.3956535
Afghanistan,AFG,1997,730.6320016
Afghanistan,AFG,1998,733.502358
Afghanistan,AFG,1999,737.7437304
Afghanistan,AFG,2000,740.4454307
Afghanistan,AFG,2001,741.1691646
Afghanistan,AFG,2002,727.0804661
Afghanistan,AFG,2003,717.2154772
Afghanistan,AFG,2004,708.5638164
Afghanistan,AFG,2005,697.3523736
Afghanistan,AFG,2006,686.4194091
Afghanistan,AFG,2007,674.1974051
Afghanistan,AFG,2008,663.2668403
Afghanistan,AFG,2009,650.2897523
Afghanistan,AFG,2010,638.1055064
Afghanistan,AFG,2011,628.0867136
Afghanistan,AFG,2012,618.4488889
Afghanistan,AFG,2013,607.6868125
Afghanistan,AFG,2014,600.5502986
Afghanistan,AFG,2015,597.0192855
Afghanistan,AFG,2016,591.5875622
Afghanistan,AFG,2017,589.9289374
Afghanistan,AFG,2018,587.5338485
Afghanistan,AFG,2019,583.2145182
African Region (WHO),,1990,327.4153482
African Region (WHO),,1991,325.7538079
African Region (WHO),,1992,327.1524708
African Region (WHO),,1993,325.8013635
African Region (WHO),,1994,326.6841079
African Region (WHO),,1995,326.4959903
African Region (WHO),,1996,328.540616
African Region (WHO),,1997,331.2537113
African Region (WHO),,1998,331.2685074
African Region (WHO),,1999,329.2770552
African Region (WHO),,2000,328.8667098
African Region (WHO),,2001,324.7715633
African Region (WHO),,2002,322.9035863
African Region (WHO),,2003,319.0306396
African Region (WHO),,2004,315.0073424
African Region (WHO),,2005,310.6927434
African Region (WHO),,2006,308.4979214
African Region (WHO),,2007,304.1182736
African Region (WHO),,2008,302.0186272
African Region (WHO),,2009,300.089997
African Region (WHO),,2010,297.4349083
African Region (WHO),,2011,295.441008
African Region (WHO),,2012,293.3412959
African Region (WHO),,2013,290.6451227
African Region (WHO),,2014,288.1707675
African Region (WHO),,2015,288.177232
African Region (WHO),,2016,284.8550293
African Region (WHO),,2017,282.2355846
African Region (WHO),,2018,279.2160808
African Region (WHO),,2019,276.6051045
Albania,ALB,1990,388.7955429
Albania,ALB,1991,392.55913
Albania,ALB,1992,374.7359914
Albania,ALB,1993,355.8364201
Albania,ALB,1994,332.0565321
Albania,ALB,1995,339.3084807
Albania,ALB,1996,346.1754393
Albania,ALB,1997,346.2373213
Albania,ALB,1998,344.4294196
Albania,ALB,1999,346.3506158
Albania,ALB,2000,344.8945802
Albania,ALB,2001,333.9190212
Albania,ALB,2002,350.4655898
Albania,ALB,2003,375.321679
Albania,ALB,2004,377.3877534
Albania,ALB,2005,371.6328069
Albania,ALB,2006,352.6712048
Albania,ALB,2007,335.4972066
Albania,ALB,2008,336.6168336
Albania,ALB,2009,328.9190601
Albania,ALB,2010,324.042372
Albania,ALB,2011,324.249138
Albania,ALB,2012,321.7472465
Albania,ALB,2013,320.6385031
Albania,ALB,2014,322.7716454
Albania,ALB,2015,325.0956685
Albania,ALB,2016,322.4749351
Albania,ALB,2017,319.7115894
Albania,ALB,2018,316.8638259
Albania,ALB,2019,314.0350434
Algeria,DZA,1990,659.5789233
Algeria,DZA,1991,629.1361633
Algeria,DZA,1992,615.5663822
Algeria,DZA,1993,604.4638853
Algeria,DZA,1994,596.997691
Algeria,DZA,1995,587.5794538
Algeria,DZA,1996,577.169215
Algeria,DZA,1997,566.7925721
Algeria,DZA,1998,553.7796727
Algeria,DZA,1999,548.212001
Algeria,DZA,2000,536.9914949
Algeria,DZA,2001,525.3747997
Algeria,DZA,2002,513.5503506
Algeria,DZA,2003,500.1851521
Algeria,DZA,2004,489.4356291
Algeria,DZA,2005,479.0987926
Algeria,DZA,2006,469.5897322
Algeria,DZA,2007,460.6099611
Algeria,DZA,2008,452.3262053
Algeria,DZA,2009,444.6443126
Algeria,DZA,2010,437.7232933
Algeria,DZA,2011,433.4499739
Algeria,DZA,2012,426.840666
Algeria,DZA,2013,418.705676
Algeria,DZA,2014,415.1672396
Algeria,DZA,2015,412.8064433
Algeria,DZA,2016,405.9022577
Algeria,DZA,2017,401.3946889
Algeria,DZA,2018,399.5051542
Algeria,DZA,2019,396.9652171
American Samoa,ASM,1990,343.0535137
American Samoa,ASM,1991,343.2407151
American Samoa,ASM,1992,341.4669755
American Samoa,ASM,1993,337.4741122
American Samoa,ASM,1994,334.714501
American Samoa,ASM,1995,331.5259586
American Samoa,ASM,1996,328.8508821
American Samoa,ASM,1997,326.9545474
American Samoa,ASM,1998,325.5440817
American Samoa,ASM,1999,327.0804997
American Samoa,ASM,2000,321.7525463
American Samoa,ASM,2001,318.8431204
American Samoa,ASM,2002,313.3295211
American Samoa,ASM,2003,307.4059675
American Samoa,ASM,2004,301.185921
American Samoa,ASM,2005,297.844259
American Samoa,ASM,2006,297.9712151
American Samoa,ASM,2007,296.6304492
American Samoa,ASM,2008,297.700478
American Samoa,ASM,2009,299.1297987
American Samoa,ASM,2010,297.7234244
American Samoa,ASM,2011,296.7514539
American Samoa,ASM,2012,297.3833413
American Samoa,ASM,2013,298.6248033
American Samoa,ASM,2014,299.0207742
American Samoa,ASM,2015,299.0916223
American Samoa,ASM,2016,299.3924403
American Samoa,ASM,2017,298.3319798
American Samoa,ASM,2018,297.0084372
American Samoa,ASM,2019,295.3954341
Andorra,AND,1990,161.182266
Andorra,AND,1991,158.9303006
Andorra,AND,1992,157.454043
Andorra,AND,1993,153.418332
Andorra,AND,1994,150.311169
Andorra,AND,1995,145.805241
Andorra,AND,1996,141.958645
Andorra,AND,1997,137.6128476
Andorra,AND,1998,133.6474423
Andorra,AND,1999,130.2661089
Andorra,AND,2000,127.2556278
Andorra,AND,2001,124.3429531
Andorra,AND,2002,121.5826275
Andorra,AND,2003,118.3868111
Andorra,AND,2004,116.9599143
Andorra,AND,2005,114.4628351
Andorra,AND,2006,112.7694178
Andorra,AND,2007,110.3325758
Andorra,AND,2008,109.3167056
Andorra,AND,2009,109.3833292
Andorra,AND,2010,109.1885868
Andorra,AND,2011,109.4554771
Andorra,AND,2012,108.872803
Andorra,AND,2013,108.7914971
Andorra,AND,2014,108.3473853
Andorra,AND,2015,108.1292417
Andorra,AND,2016,107.561731
Andorra,AND,2017,106.9530436
Andorra,AND,2018,106.395705
Andorra,AND,2019,105.7118548
Angola,AGO,1990,366.8086095
Angola,AGO,1991,366.8683935
Angola,AGO,1992,368.0128416
Angola,AGO,1993,371.247367
Angola,AGO,1994,373.4373102
Angola,AGO,1995,372.1504549
Angola,AGO,1996,367.277611
Angola,AGO,1997,365.7822425
Angola,AGO,1998,368.5585936
Angola,AGO,1999,370.5186629
Angola,AGO,2000,369.1334327
Angola,AGO,2001,362.5176515
Angola,AGO,2002,357.043296
Angola,AGO,2003,356.2119149
Angola,AGO,2004,358.0060288
Angola,AGO,2005,349.9718299
Angola,AGO,2006,346.7036562
Angola,AGO,2007,338.6440806
Angola,AGO,2008,336.5823055
Angola,AGO,2009,333.0796797
Angola,AGO,2010,328.9691983
Angola,AGO,2011,325.4480702
Angola,AGO,2012,321.7550216
Angola,AGO,2013,316.3834932
Angola,AGO,2014,307.1184508
Angola,AGO,2015,305.3386486
Angola,AGO,2016,302.7332406
Angola,AGO,2017,302.3927526
Angola,AGO,2018,303.3438419
Angola,AGO,2019,304.7334143
Antigua and Barbuda,ATG,1990,301.5983101
Antigua and Barbuda,ATG,1991,302.9091569
Antigua and Barbuda,ATG,1992,303.3283653
Antigua and Barbuda,ATG,1993,320.3829292
Antigua and Barbuda,ATG,1994,319.1574375
Antigua and Barbuda,ATG,1995,319.7743004
Antigua and Barbuda,ATG,1996,295.5746336
Antigua and Barbuda,ATG,1997,286.4436874
Antigua and Barbuda,ATG,1998,279.2031569
Antigua and Barbuda,ATG,1999,271.9772122
Antigua and Barbuda,ATG,2000,262.7414367
Antigua and Barbuda,ATG,2001,255.5961832
Antigua and Barbuda,ATG,2002,249.0769295
Antigua and Barbuda,ATG,2003,244.1753955
Antigua and Barbuda,ATG,2004,239.63862
Antigua and Barbuda,ATG,2005,235.8764669
Antigua and Barbuda,ATG,2006,234.9876771
Antigua and Barbuda,ATG,2007,258.2701049
Antigua and Barbuda,ATG,2008,254.5744109
Antigua and Barbuda,ATG,2009,237.4971355
Antigua and Barbuda,ATG,2010,235.9217842
Antigua and Barbuda,ATG,2011,235.4586034
Antigua and Barbuda,ATG,2012,232.9565127
Antigua and Barbuda,ATG,2013,231.3967002
Antigua and Barbuda,ATG,2014,234.3743628
Antigua and Barbuda,ATG,2015,234.2797362
Antigua and Barbuda,ATG,2016,233.4631582
Antigua and Barbuda,ATG,2017,231.4862154
Antigua and Barbuda,ATG,2018,229.077146
Antigua and Barbuda,ATG,2019,227.3490399
Argentina,ARG,1990,335.8926215
Argentina,ARG,1991,323.4369441
Argentina,ARG,1992,317.2664547
Argentina,ARG,1993,305.0862064
Argentina,ARG,1994,288.4611184
Argentina,ARG,1995,282.1499083
Argentina,ARG,1996,274.1063374
Argentina,ARG,1997,266.9506153
Argentina,ARG,1998,263.647044
Argentina,ARG,1999,259.0714088
Argentina,ARG,2000,243.6849231
Argentina,ARG,2001,238.1182873
Argentina,ARG,2002,236.488856
Argentina,ARG,2003,233.5164703
Argentina,ARG,2004,222.5444177
Argentina,ARG,2005,212.7781096
Argentina,ARG,2006,207.4932772
Argentina,ARG,2007,207.1774645
Argentina,ARG,2008,196.632157
Argentina,ARG,2009,192.634346
Argentina,ARG,2010,192.5740597
Argentina,ARG,2011,190.0730557
Argentina,ARG,2012,186.7114145
Argentina,ARG,2013,184.5299037
Argentina,ARG,2014,181.8885516
Argentina,ARG,2015,183.4215156
Argentina,ARG,2016,189.4145269
Argentina,ARG,2017,190.1406482
Argentina,ARG,2018,185.2892197
Argentina,ARG,2019,183.9330924
Armenia,ARM,1990,493.8446019
Armenia,ARM,1991,521.7189988
Armenia,ARM,1992,581.7673699
Armenia,ARM,1993,613.0276979
Armenia,ARM,1994,582.2107098
Armenia,ARM,1995,570.4956294
Armenia,ARM,1996,566.2248304
Armenia,ARM,1997,536.1371094
Armenia,ARM,1998,523.0613633
Armenia,ARM,1999,516.6167233
Armenia,ARM,2000,497.0847674
Armenia,ARM,2001,491.2306965
Armenia,ARM,2002,486.8098699
Armenia,ARM,2003,486.5872794
Armenia,ARM,2004,473.0694331
Armenia,ARM,2005,460.3966686
Armenia,ARM,2006,448.1818637
Armenia,ARM,2007,430.5289265
Armenia,ARM,2008,425.2375662
Armenia,ARM,2009,415.1551327
Armenia,ARM,2010,405.3202625
Armenia,ARM,2011,393.6405391
Armenia,ARM,2012,380.1264004
Armenia,ARM,2013,364.7953142
Armenia,ARM,2014,360.0051768
Armenia,ARM,2015,359.2512175
Armenia,ARM,2016,351.2325602
Armenia,ARM,2017,349.4778285
Armenia,ARM,2018,348.1915305
Armenia,ARM,2019,345.4949644
Australia,AUS,1990,277.2243583
Australia,AUS,1991,263.962114
Australia,AUS,1992,258.0206688
Australia,AUS,1993,248.8301184
Australia,AUS,1994,244.8919893
Australia,AUS,1995,235.356359
Australia,AUS,1996,227.7611892
Australia,AUS,1997,217.5155011
Australia,AUS,1998,207.2110083
Australia,AUS,1999,197.4259922
Australia,AUS,2000,188.8924429
Australia,AUS,2001,180.7550455
Australia,AUS,2002,175.2547696
Australia,AUS,2003,167.6533357
Australia,AUS,2004,157.6197722
Australia,AUS,2005,148.9637898
Australia,AUS,2006,142.8732454
Australia,AUS,2007,139.8262865
Australia,AUS,2008,136.2676838
Australia,AUS,2009,129.7996461
Australia,AUS,2010,124.4186693
Australia,AUS,2011,120.5740484
Australia,AUS,2012,115.1854974
Australia,AUS,2013,111.2426793
Australia,AUS,2014,110.0305044
Australia,AUS,2015,109.240077
Australia,AUS,2016,106.1615103
Australia,AUS,2017,106.3679807
Australia,AUS,2018,107.8681049
Australia,AUS,2019,108.1264295
Austria,AUT,1990,326.6325423
Austria,AUT,1991,321.9611257
Austria,AUT,1992,316.1678273
Austria,AUT,1993,310.134868
Austria,AUT,1994,301.5723255
Austria,AUT,1995,296.4855329
Austria,AUT,1996,293.3373997
Austria,AUT,1997,284.794658
Austria,AUT,1998,278.6645576
Austria,AUT,1999,270.8601696
Austria,AUT,2000,257.4176428
Austria,AUT,2001,244.3443741
Austria,AUT,2002,237.5985314
Austria,AUT,2003,229.3952076
Austria,AUT,2004,216.2486108
Austria,AUT,2005,207.680889
Austria,AUT,2006,198.7273504
Austria,AUT,2007,193.1536258
Austria,AUT,2008,187.1703045
Austria,AUT,2009,182.9956481
Austria,AUT,2010,175.4936765
Austria,AUT,2011,170.8743254
Austria,AUT,2012,168.1878486
Austria,AUT,2013,164.9129622
Austria,AUT,2014,161.3598334
Austria,AUT,2015,160.2353594
Austria,AUT,2016,156.023565
Austria,AUT,2017,151.4225961
Austria,AUT,2018,150.815862
Austria,AUT,2019,150.5649416
Azerbaijan,AZE,1990,509.5268897
Azerbaijan,AZE,1991,528.7017618
Azerbaijan,AZE,1992,565.3019615
Azerbaijan,AZE,1993,605.3350662
Azerbaijan,AZE,1994,642.3042582
Azerbaijan,AZE,1995,637.9266249
Azerbaijan,AZE,1996,626.1603943
Azerbaijan,AZE,1997,617.7590588
Azerbaijan,AZE,1998,619.1443937
Azerbaijan,AZE,1999,625.7774248
Azerbaijan,AZE,2000,634.9780824
Azerbaijan,AZE,2001,635.1761923
Azerbaijan,AZE,2002,656.2148605
Azerbaijan,AZE,2003,685.0921574
Azerbaijan,AZE,2004,701.7773456
Azerbaijan,AZE,2005,725.8543993
Azerbaijan,AZE,2006,735.058473
Azerbaijan,AZE,2007,728.3514362
Azerbaijan,AZE,2008,724.4673643
Azerbaijan,AZE,2009,722.6058624
Azerbaijan,AZE,2010,725.793829
Azerbaijan,AZE,2011,732.1758705
Azerbaijan,AZE,2012,739.5796154
Azerbaijan,AZE,2013,744.0043406
Azerbaijan,AZE,2014,757.2168204
Azerbaijan,AZE,2015,756.2165277
Azerbaijan,AZE,2016,758.3306943
Azerbaijan,AZE,2017,756.757805
Azerbaijan,AZE,2018,710.3898246
Azerbaijan,AZE,2019,688.078219
Bahamas,BHS,1990,321.7746468
Bahamas,BHS,1991,314.1938723
Bahamas,BHS,1992,308.1338592
Bahamas,BHS,1993,305.6126307
Bahamas,BHS,1994,302.4728933
Bahamas,BHS,1995,297.4488497
Bahamas,BHS,1996,301.3062769
Bahamas,BHS,1997,293.1762007
Bahamas,BHS,1998,289.1320619
Bahamas,BHS,1999,296.875218
Bahamas,BHS,2000,285.5074268
Bahamas,BHS,2001,289.8715857
Bahamas,BHS,2002,285.3450732
Bahamas,BHS,2003,280.0744473
Bahamas,BHS,2004,276.5357744
Bahamas,BHS,2005,256.7187585
Bahamas,BHS,2006,252.8368705
Bahamas,BHS,2007,242.8828588
Bahamas,BHS,2008,246.783303
Bahamas,BHS,2009,256.5564403
Bahamas,BHS,2010,255.1884676
Bahamas,BHS,2011,253.6825852
Bahamas,BHS,2012,248.0873192
Bahamas,BHS,2013,244.0796649
Bahamas,BHS,2014,242.1065732
Bahamas,BHS,2015,245.2014367
Bahamas,BHS,2016,246.1263316
Bahamas,BHS,2017,245.4933389
Bahamas,BHS,2018,246.5083972
Bahamas,BHS,2019,247.0927454
Bahrain,BHR,1990,582.072262
Bahrain,BHR,1991,578.6576226
Bahrain,BHR,1992,562.0262709
Bahrain,BHR,1993,530.2601163
Bahrain,BHR,1994,511.0001131
Bahrain,BHR,1995,504.874348
Bahrain,BHR,1996,506.5118821
Bahrain,BHR,1997,496.8627767
Bahrain,BHR,1998,486.180952
Bahrain,BHR,1999,479.0579835
Bahrain,BHR,2000,412.0047768
Bahrain,BHR,2001,348.3586903
Bahrain,BHR,2002,388.0045934
Bahrain,BHR,2003,423.2982402
Bahrain,BHR,2004,416.6557869
Bahrain,BHR,2005,403.1922339
Bahrain,BHR,2006,381.1988562
Bahrain,BHR,2007,361.1206983
Bahrain,BHR,2008,344.610521
Bahrain,BHR,2009,327.9894371
Bahrain,BHR,2010,316.9125174
Bahrain,BHR,2011,308.4959059
Bahrain,BHR,2012,301.8919756
Bahrain,BHR,2013,277.3730052
Bahrain,BHR,2014,253.0182184
Bahrain,BHR,2015,243.1089497
Bahrain,BHR,2016,243.1743611
Bahrain,BHR,2017,246.4044225
Bahrain,BHR,2018,242.4931059
Bahrain,BHR,2019,240.8929566
Bangladesh,BGD,1990,335.7708415
Bangladesh,BGD,1991,307.302053
Bangladesh,BGD,1992,306.9748424
Bangladesh,BGD,1993,303.4286112
Bangladesh,BGD,1994,300.699197
Bangladesh,BGD,1995,306.0426169
Bangladesh,BGD,1996,302.3686195
Bangladesh,BGD,1997,299.2146522
Bangladesh,BGD,1998,306.2635198
Bangladesh,BGD,1999,316.8880317
Bangladesh,BGD,2000,328.8449431
Bangladesh,BGD,2001,333.9923639
Bangladesh,BGD,2002,349.7545779
Bangladesh,BGD,2003,363.2266864
Bangladesh,BGD,2004,367.6698745
Bangladesh,BGD,2005,376.7944939
Bangladesh,BGD,2006,387.7492829
Bangladesh,BGD,2007,383.0631833
Bangladesh,BGD,2008,370.2652184
Bangladesh,BGD,2009,364.0131792
Bangladesh,BGD,2010,362.5541715
Bangladesh,BGD,2011,324.1079865
Bangladesh,BGD,2012,292.6717366
Bangladesh,BGD,2013,285.7187933
Bangladesh,BGD,2014,290.3232772
Bangladesh,BGD,2015,282.701392
Bangladesh,BGD,2016,278.7111058
Bangladesh,BGD,2017,289.6533215
Bangladesh,BGD,2018,287.0032552
Bangladesh,BGD,2019,283.8712301
Barbados,BRB,1990,281.7564581
Barbados,BRB,1991,272.5065806
Barbados,BRB,1992,273.7379624
Barbados,BRB,1993,270.9886726
Barbados,BRB,1994,268.1003539
Barbados,BRB,1995,261.6048679
Barbados,BRB,1996,253.868498
Barbados,BRB,1997,247.4640787
Barbados,BRB,1998,236.0589927
Barbados,BRB,1999,221.9942639
Barbados,BRB,2000,217.3661763
Barbados,BRB,2001,207.4523691
Barbados,BRB,2002,208.4527053
Barbados,BRB,2003,210.6132142
Barbados,BRB,2004,206.3306242
Barbados,BRB,2005,197.048211
Barbados,BRB,2006,195.7651346
Barbados,BRB,2007,194.0537238
Barbados,BRB,2008,190.1930333
Barbados,BRB,2009,183.8490849
Barbados,BRB,2010,182.2566718
Barbados,BRB,2011,181.6377312
Barbados,BRB,2012,179.0786126
Barbados,BRB,2013,179.8827571
Barbados,BRB,2014,180.5393435
Barbados,BRB,2015,180.6851794
Barbados,BRB,2016,180.6666788
Barbados,BRB,2017,180.7192007
Barbados,BRB,2018,181.9278626
Barbados,BRB,2019,186.0558984
Belarus,BLR,1990,489.1295486
Belarus,BLR,1991,502.0178164
Belarus,BLR,1992,515.4506977
Belarus,BLR,1993,561.3560592
Belarus,BLR,1994,570.0711141
Belarus,BLR,1995,587.5060857
Belarus,BLR,1996,579.4148488
Belarus,BLR,1997,590.2192284
Belarus,BLR,1998,599.1761204
Belarus,BLR,1999,614.7893555
Belarus,BLR,2000,584.5273317
Belarus,BLR,2001,607.856145
Belarus,BLR,2002,640.5628428
Belarus,BLR,2003,622.636247
Belarus,BLR,2004,606.8291925
Belarus,BLR,2005,615.4165531
Belarus,BLR,2006,593.5400102
Belarus,BLR,2007,562.0547678
Belarus,BLR,2008,555.9542209
Belarus,BLR,2009,557.5402066
Belarus,BLR,2010,557.6104313
Belarus,BLR,2011,565.0376154
Belarus,BLR,2012,511.8105907
Belarus,BLR,2013,505.5568827
Belarus,BLR,2014,497.2391855
Belarus,BLR,2015,484.4018732
Belarus,BLR,2016,481.7765843
Belarus,BLR,2017,479.932071
Belarus,BLR,2018,466.8958802
Belarus,BLR,2019,463.1077799
Belgium,BEL,1990,257.1229421
Belgium,BEL,1991,246.9283614
Belgium,BEL,1992,240.645797
Belgium,BEL,1993,235.8129146
Belgium,BEL,1994,227.6204143
Belgium,BEL,1995,221.3888792
Belgium,BEL,1996,216.7867415
Belgium,BEL,1997,210.473976
Belgium,BEL,1998,206.7421827
Belgium,BEL,1999,201.4441662
Belgium,BEL,2000,195.4010008
Belgium,BEL,2001,188.856762
Belgium,BEL,2002,186.6900402
Belgium,BEL,2003,182.8603045
Belgium,BEL,2004,173.0487222
Belgium,BEL,2005,166.0846058
Belgium,BEL,2006,158.1004966
Belgium,BEL,2007,154.4107406
Belgium,BEL,2008,152.4251567
Belgium,BEL,2009,145.382185
Belgium,BEL,2010,138.5370166
Belgium,BEL,2011,133.8144943
Belgium,BEL,2012,131.3789501
Belgium,BEL,2013,127.7534473
Belgium,BEL,2014,121.8338253
Belgium,BEL,2015,121.2991738
Belgium,BEL,2016,117.5753325
Belgium,BEL,2017,117.7488834
Belgium,BEL,2018,118.1053801
Belgium,BEL,2019,118.6472238
Belize,BLZ,1990,258.7330587
Belize,BLZ,1991,240.295205
Belize,BLZ,1992,234.7859221
Belize,BLZ,1993,235.3870101
Belize,BLZ,1994,238.4295747
Belize,BLZ,1995,244.1929089
Belize,BLZ,1996,259.3151272
Belize,BLZ,1997,275.0853746
Belize,BLZ,1998,286.2684322
Belize,BLZ,1999,293.6288182
Belize,BLZ,2000,298.7302679
Belize,BLZ,2001,263.0442885
Belize,BLZ,2002,243.4547202
Belize,BLZ,2003,235.0157047
Belize,BLZ,2004,229.7851473
Belize,BLZ,2005,220.5689119
Belize,BLZ,2006,217.5101239
Belize,BLZ,2007,210.0034151
Belize,BLZ,2008,197.9190525
Belize,BLZ,2009,196.7919598
Belize,BLZ,2010,196.4215307
Belize,BLZ,2011,192.7056809
Belize,BLZ,2012,185.286906
Belize,BLZ,2013,183.2258586
Belize,BLZ,2014,185.3915283
Belize,BLZ,2015,185.1917773
Belize,BLZ,2016,181.6918861
Belize,BLZ,2017,180.729326
Belize,BLZ,2018,184.9221957
Belize,BLZ,2019,185.1893318
Benin,BEN,1990,323.1893848
Benin,BEN,1991,321.8249169
Benin,BEN,1992,320.3496114
Benin,BEN,1993,318.7753414
Benin,BEN,1994,319.9937518
Benin,BEN,1995,321.0570096
Benin,BEN,1996,323.2295531
Benin,BEN,1997,321.2065157
Benin,BEN,1998,320.3201793
Benin,BEN,1999,319.8512393
Benin,BEN,2000,320.8614655
Benin,BEN,2001,316.04939
Benin,BEN,2002,314.9325352
Benin,BEN,2003,309.3608258
Benin,BEN,2004,305.3111014
Benin,BEN,2005,301.3573042
Benin,BEN,2006,300.4137283
Benin,BEN,2007,295.2790186
Benin,BEN,2008,296.82668
Benin,BEN,2009,297.6239126
Benin,BEN,2010,298.1503151
Benin,BEN,2011,298.9248434
Benin,BEN,2012,298.281376
Benin,BEN,2013,296.1048111
Benin,BEN,2014,291.7205469
Benin,BEN,2015,293.5680834
Benin,BEN,2016,288.9813672
Benin,BEN,2017,287.2333411
Benin,BEN,2018,282.0790985
Benin,BEN,2019,278.848458
Bermuda,BMU,1990,372.8950175
Bermuda,BMU,1991,356.4068255
Bermuda,BMU,1992,334.8064575
Bermuda,BMU,1993,327.5198834
Bermuda,BMU,1994,316.2045803
Bermuda,BMU,1995,297.2745766
Bermuda,BMU,1996,293.6451022
Bermuda,BMU,1997,271.0831691
Bermuda,BMU,1998,257.8244641
